Name,Disc. Date,Max Date,Host Name,R.A.,Dec.,Host R.A.,Host Dec.,z,Type,References
SN1997es,1997-12-28,1997-12-27,A081840+0313,08:18:40.651,+03:13:36.52,08:18:40.00,+03:13:36.0,0.65,Ia,"2012A&A...538A.120L,1998IAUC.6804....2L,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
SN1997et,1997-12-28,1997-12-27,A082253+0352,08:22:53.731,+03:52:14.70,08:22:53.00,+03:52:14.0,0.63,Ia,"2012A&A...538A.120L,1998IAUC.6804....2L,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
SN1997eu,1997-12-28,1997-12-27,A082300+0408,08:23:00.449,+04:08:27.31,08:23:00.00,+04:08:27.0,0.59,Ia,"2012A&A...538A.120L,1998IAUC.6804....2L,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
SN1997ex,1997-12-28,1997-12-27,A082427+0352,08:24:27.869,+03:52:05.81,08:24:27.00,+03:52:05.0,0.36,Ia,"2005ApJ...626L..11F,2012A&A...538A.120L,1998IAUC.6804....2L,2016A&A...594A..13P,2008yCat.2283....0B"
SN1997fd,1997-12-28,1998-01-12,Abell 3158,03:41:15.650,-53:29:30.80,03:41:15.00,-53:29:30.0,0.19,Ia?,"2004A&A...415..863G,2012A&A...538A.120L,1998IAUC.6807....3I,2016A&A...594A..13P,2008yCat.2283....0B"
SN1997ej,1997-12-29,1997-12-25,IC 2060,04:17:53.491,-56:36:58.21,04:17:53.41,-56:36:58.8,0.022,Ia,"2012A&A...538A.120L,1997IAUC.6801....2G,2016A&A...594A..13P,2003yCat.2246....0C,2011ApJ...737..103S"
SN1997ey,1997-12-29,1997-12-28,A045658-0237,04:56:58.190,-02:37:36.70,04:56:58.00,-02:37:36.0,0.58,Ia,"2012A&A...538A.120L,1998IAUC.6804....2L,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
SN1997ez,1997-12-29,1997-12-28,A082138+0325,08:21:38.129,+03:25:10.49,08:21:38.00,+03:25:10.0,0.7793,Ia,"2012A&A...538A.120L,1998IAUC.6804....2L,2004ApJ...607..665R,2016A&A...594A..13P,2010arXiv1006.2112L"
SN1997fa,1997-12-29,1997-12-28,A082203+0324,08:22:03.720,+03:24:24.91,08:22:03.00,+03:24:24.0,0.5,Ia,"2012A&A...538A.120L,1998IAUC.6804....2L,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
SN1997fb,1997-12-31,1998-01-12,Abell 3301,05:01:14.599,-38:38:12.70,05:01:14.00,-38:38:12.0,0.053764,Ia,"2004A&A...415..863G,2012MNRAS.425.1789S,2012A&A...538A.120L,2016A&A...594A..13P,1998IAUC.6807....3I"
SN1997fc,1997-12-31,1998-01-21,Abell 3301,04:59:58.810,-38:55:04.30,04:59:58.00,-38:55:04.0,0.054001,Ia,"2004A&A...415..863G,2012MNRAS.425.1789S,2012A&A...538A.120L,2016A&A...594A..13P,1998IAUC.6807....3I"
SN1998B,1998-01-01,1997-12-31,A074602+1843,07:46:02.100,+18:43:01.99,07:46:02.42,+18:43:01.6,0.0455,Ia,"1998IAUC.6809....3G,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
SN1998I,1998-01-23,1998-01-22,A080451+0515,08:04:51.559,+05:15:47.70,08:04:51.00,+05:15:47.0,0.8887,Ia,"2012A&A...538A.120L,1998IAUC.6819....2C,2004ApJ...607..665R,2016A&A...594A..13P,2008yCat.2283....0B"
SN1998J,1998-01-23,1998-01-22,A093110-0445,09:31:10.481,-04:45:36.50,09:31:10.00,-04:45:36.0,0.8293,Ia,"2012A&A...538A.120L,1998IAUC.6819....2C,2004ApJ...607..665R,2016A&A...594A..13P,2008yCat.2283....0B"
SN1998M,1998-01-24,1998-01-23,A113344+0405,11:33:44.371,+04:05:13.42,11:33:44.00,+04:05:13.0,0.63,Ia,"1998IAUC.6819....2C,2012A&A...538A.120L,2004ApJ...607..665R,2016A&A...594A..13P,2008yCat.2283....0B"
SN1998D,1998-01-28,1998-01-31,NGC 5440,14:02:59.280,+34:44:54.31,14:03:01.07,+34:45:28.9,0.00821,Ia,"2012AJ....143..126B,2008AJ....135.1598M,2006AJ....131..527J,2012A&A...538A.120L,1998IAUC.6815....3B"
SN1998aa,1998-02-26,1998-02-25,A122532+0738,12:25:32.650,+07:38:58.99,12:25:32.00,+07:38:59.0,0.037,Ia,"2012A&A...538A.120L,1998IAUC.6850....3M,2016A&A...594A..13P,2003yCat.2246....0C,2011ApJ...737..103S"
SN1998ac,1998-02-27,1998-02-26,A093120-0516,09:31:19.999,-05:16:24.31,09:31:20.00,-05:16:24.0,0.46,Ia,"1998IAUC.6861....2C,2012A&A...538A.120L,2004ApJ...607..665R,2016A&A...594A..13P,2008yCat.2283....0B"
SN1998V,1998-03-10,1998-03-18,NGC 6627,18:22:37.399,+15:42:08.39,18:22:38.90,+15:41:52.1,0.01758,Ia,"2012AJ....143..126B,2008AJ....135.1598M,2006AJ....131..527J,2012A&A...538A.120L,2012MNRAS.425.1789S"
SN1998Z,1998-03-16,1998-04-13,Abell 3341,05:24:58.781,-31:21:38.09,05:24:58.00,-31:21:38.0,0.0385,Ia,"2004A&A...415..863G,2012A&A...538A.120L,1998IAUC.6850....3M,2016A&A...594A..13P,2008yCat.2283....0B"
SN1998as,1998-03-22,1998-03-21,A105356-0339,10:53:56.220,-03:39:10.01,10:53:56.00,-03:39:10.0,0.36,Ia,"2012A&A...538A.120L,1998IAUC.6881....1G,2016A&A...594A..13P,2010ApJ...716..712A,2008yCat.2283....0B"
SN1998aw,1998-03-22,1998-03-21,A105615-0415,10:56:15.019,-04:15:21.49,10:56:15.00,-04:15:21.0,0.44,Ia,"2012A&A...538A.120L,1998IAUC.6881....1G,2016A&A...594A..13P,2010ApJ...716..712A,2008yCat.2283....0B"
SN1998ax,1998-03-22,1998-03-21,A105716-0333,10:57:16.380,-03:33:59.18,10:57:16.00,-03:33:59.0,0.5,Ia,"2012A&A...538A.120L,1998IAUC.6881....1G,2016A&A...594A..13P,2010arXiv1006.2112L,2008yCat.2283....0B"
SN1998ay,1998-03-22,1998-03-21,A105721-0314,10:57:21.509,-03:14:49.88,10:57:21.00,-03:14:49.0,0.6393,Ia,"2012A&A...538A.120L,1998IAUC.6881....1G,2004ApJ...607..665R,2016A&A...594A..13P,2010arXiv1006.2112L"
SN1998az,1998-03-22,1998-03-21,A105721-0325,10:57:21.780,-03:25:23.02,10:57:21.00,-03:25:23.0,0.46,Ia,"2012A&A...538A.120L,1998IAUC.6881....1G,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
SN1998ba,1998-03-22,1998-03-21,A134336+0219,13:43:36.919,+02:19:30.61,13:43:36.00,+02:19:30.0,0.43,Ia,"1998IAUC.6881....1G,2012A&A...538A.120L,2004ApJ...607..665R,2016A&A...594A..13P,2010arXiv1006.2112L"
SN1998bb,1998-03-22,1998-03-21,A134353+0125,13:43:53.580,+01:25:33.71,13:43:53.00,+01:25:33.0,0.57,Ia,"2012A&A...538A.120L,1998IAUC.6881....1G,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
SN1998bc,1998-03-22,1998-03-21,A134510+0223,13:45:10.140,+02:23:52.40,13:45:10.00,+02:23:52.0,0.4,Ia,"2012A&A...538A.120L,1998IAUC.6881....1G,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
SN1998bd,1998-03-22,1998-03-21,A134529+0157,13:45:29.050,+01:57:32.51,13:45:29.00,+01:57:32.0,0.25,Ia,"2012A&A...538A.120L,1998IAUC.6881....1G,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
SN1998be,1998-03-22,1998-03-21,A134620+0202,13:46:20.890,+02:02:40.42,13:46:20.00,+02:02:40.0,0.6413,Ia,"2012A&A...538A.120L,1998IAUC.6881....1G,2004ApJ...607..665R,2016A&A...594A..13P,2010ApJ...716..712A"
SN1998bi,1998-03-22,1998-03-21,A134744+0220,13:47:44.719,+02:20:57.19,13:47:44.00,+02:20:57.0,0.747,Ia,"1998IAUC.6881....1G,2012A&A...538A.120L,2004ApJ...607..665R,2016A&A...594A..13P,2010ApJ...716..712A"
SN1998bk,1998-03-22,1998-03-21,A134848+0258,13:48:48.250,+02:58:41.20,13:48:48.00,+02:58:41.0,0.41,Ia,"2012A&A...538A.120L,1998IAUC.6881....1G,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
SN1998ag,1998-03-25,1998-03-24,A134336+0008,13:43:36.420,+00:08:02.18,13:43:36.00,+00:08:02.0,0.67,Ia,"2012A&A...538A.120L,1998IAUC.6861....2C,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
SN1998ah,1998-03-26,1998-03-25,A092815-0521,09:28:15.739,-05:21:57.89,09:28:15.00,-05:21:57.0,0.43,Ia,"2012A&A...538A.120L,1998IAUC.6861....2C,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
SN1998ai,1998-03-26,1998-03-25,A134227-0006,13:42:27.590,-00:06:47.20,13:42:27.00,-00:06:47.0,0.49,Ia,"2012A&A...538A.120L,1998IAUC.6861....2C,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
SN1998aj,1998-03-26,1998-03-25,A092755-0459,09:27:55.759,-04:59:56.90,09:27:55.00,-04:59:56.0,0.83,Ia,"2012A&A...538A.120L,1998IAUC.6861....2C,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
SN1998ak,1998-03-26,1998-03-25,A134416-0010,13:44:16.219,-00:10:49.30,13:44:16.00,-00:10:49.0,0.74,Ia,"2012A&A...538A.120L,1998IAUC.6861....2C,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
SN1998al,1998-03-26,1998-03-25,A134305-0025,13:43:05.371,-00:25:43.00,13:43:05.00,-00:25:43.0,0.71,Ia,"2012A&A...538A.120L,1998IAUC.6861....2C,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
SN1998ab,1998-04-01,1998-04-11,NGC 4704,12:48:47.239,+41:55:28.31,12:48:46.32,+41:55:16.68,0.02719,Ia-91T,"2012AJ....143..126B,2008AJ....135.1598M,2006AJ....131..527J,2012A&A...538A.120L,2008ApJ...673..999P"
SN1998an,1998-04-06,1998-04-05,UGC 3683,07:08:17.040,+46:06:55.30,07:08:13.95,+46:06:57.0,0.019,Ia,"1998IAUC.6871....3F,2012A&A...538A.120L,2012AJ....143..126B,2008AJ....135.1598M,2016A&A...594A..13P"
SN1998aq,1998-04-13,1998-04-27,NGC 3982,11:56:25.999,+55:07:41.52,11:56:28.08,+55:07:30.72,0.003699,Ia,"2012AJ....143..126B,2008AJ....135.1598M,2003AJ....126.1489B,2005ApJ...627..579R,2012MNRAS.425.1789S"
SN1998bn,1998-04-17,1998-04-16,NGC 4462,12:29:18.881,-23:09:49.21,12:29:21.14,-23:09:59.4,0.005981,Ia,"2012AJ....143..126B,2008AJ....135.1598M,2012MNRAS.425.1789S,2012A&A...538A.120L,1998IAUC.6886....3M"
SN1998br,1998-04-28,1998-04-30,Abell 2029,15:10:24.941,+05:55:30.00,15:10:24.00,+05:55:30.0,0.081,Ia?,"2004A&A...415..863G,2012A&A...538A.120L,1998IAUC.6893....2O,2016A&A...594A..13P,2008yCat.2283....0B"
SN1998bp,1998-04-29,1998-05-02,NGC 6495,17:54:50.710,+18:19:49.30,17:54:50.74,+18:19:35.8,0.01043,Ia,"2012AJ....143..126B,2008AJ....135.1598M,2006AJ....131..527J,2012MNRAS.425.1789S,2012A&A...538A.120L"
SN1998cg,1998-05-01,1998-04-30,A121818+2044,12:18:18.130,+20:44:26.05,12:18:18.00,+20:44:26.0,0.1243,Ia,"1998IAUC.6917....4M,2012A&A...538A.120L,2008ApJ...680..550G,2016A&A...594A..13P,2008yCat.2283....0B"
SN1998bu,1998-05-09,1998-05-19,NGC 3368,10:46:46.030,+11:50:07.12,10:46:45.72,+11:49:11.9,0.002992,Ia,"1999ApJS..125...73J,2012AJ....143..126B,2008AJ....135.1598M,1998AAS...19310604J,2000MNRAS.319..223H"
SN1998cd,1998-05-17,1998-05-16,2MFGC 08366,10:45:04.159,+39:25:12.50,10:45:04.00,+39:25:12.0,0.02499,Ia,"2012MNRAS.425.1789S,1998IAUC.6909....3M,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat.2283....0B"
SN1998ci,1998-05-19,1998-05-18,A124101-0639,12:41:01.121,-06:39:48.20,12:41:01.00,-06:39:48.0,0.025,Ia,"1998IAUC.6921....2E,2012A&A...538A.120L,2016A&A...594A..13P,2003yCat.2246....0C,2011ApJ...737..103S"
SN1998ck,1998-05-31,1998-05-30,ESO 434-G20,09:41:06.000,-29:06:17.71,09:41:06.32,-29:06:13.8,0.038,Ia,"1998IAUC.6925....3T,2012A&A...538A.120L,2016A&A...594A..13P,2003yCat.2246....0C,2011ApJ...737..103S"
SN1998cl,1998-06-03,1998-06-02,MRK 0261,13:29:59.801,+75:34:09.01,13:30:00.33,+75:34:07.9,0.03045,Ia,"2012MNRAS.425.1789S,1998IAUC.6934....3C,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat.2283....0B"
SN1998cm,1998-06-10,1998-06-14,Abell 1780,13:44:12.970,+03:00:40.28,13:44:12.00,+03:00:40.0,0.079999,Ia,"2012MNRAS.425.1789S,2004A&A...415..863G,2012A&A...538A.120L,2016A&A...594A..13P,1998IAUC.6943....2G"
SN1998cn,1998-06-17,1998-06-22,NGC 3735,11:35:54.401,+70:32:10.21,11:35:57.32,+70:32:08.3,0.0093,Ia,"2012A&A...538A.120L,1998IAUC.6944....2K,2012AJ....143..126B,2008AJ....135.1598M,2016A&A...594A..13P"
SN1998cq,1998-06-17,1998-06-17,Abell 2819,00:45:06.110,-63:49:50.41,00:45:06.00,-63:49:50.0,0.15,Ia,"2004A&A...415..863G,2012A&A...538A.120L,1998IAUC.6955....3H,2016A&A...594A..13P,2008yCat.2283....0B"
SN1998co,1998-06-21,1998-06-26,NGC 7131,21:47:36.451,-13:10:42.31,21:47:36.09,-13:10:57.9,0.01807,Ia,"2012AJ....143..126B,2008AJ....135.1598M,2006AJ....131..527J,2012A&A...538A.120L,1998IAUC.6950....3S"
SN1998cw,1998-06-24,1998-06-23,A225619-3509,22:56:19.670,-35:09:59.90,22:56:19.00,-35:09:59.0,,Ia,"1998IAUC.6968....3M,2012A&A...538A.120L,2008yCat.2283....0B,2011ApJ...737..103S,2008yCat....1.2024B"
SN1998cs,1998-06-29,1998-06-28,UGC 10432,16:30:39.221,+41:12:54.40,16:30:39.16,+41:12:38.2,0.03256,Ia,"2012AJ....143..126B,2008AJ....135.1598M,2012MNRAS.425.1789S,2012A&A...538A.120L,1998IAUC.6957....3T"
SN1998cx,1998-07-04,1998-07-03,NGC 6209,16:54:55.310,-72:35:24.00,16:54:57.40,-72:35:13.7,0.02,Ia,"2012A&A...538A.120L,1998IAUC.6970....3K,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
SN1998dg,1998-07-19,1998-07-18,MCG -03-34-08,13:10:23.849,-16:56:08.09,13:10:24.94,-16:55:57.2,0.0081,Ia,"2012A&A...538A.120L,1998IAUC.6978....4H,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
SN1998dh,1998-07-20,1998-08-04,NGC 7541,23:14:40.310,+04:32:14.10,23:14:43.86,+04:32:01.8,0.008917,Ia,"2012MNRAS.425.1789S,2010ApJS..190..418G,2012AJ....143..126B,2008AJ....135.1598M,2006AJ....131..527J"
SN1998de,1998-07-23,1998-07-31,NGC 252,00:48:06.881,+27:37:28.49,00:48:01.49,+27:37:25.5,0.01656,Ia Pec,"2012MNRAS.425.1789S,2001PASP..113..308M,2010ApJS..190..418G,2012AJ....143..126B,2008AJ....135.1598M"
SN1998do,1998-08-01,1998-08-01,Abell 168,01:14:30.919,+00:28:13.01,01:14:30.00,+00:28:13.0,0.092,Ia?,"2004A&A...415..863G,2012A&A...538A.120L,2016A&A...594A..13P,1998IAUC.6996....2G,2003yCat.2246....0C"
SN1998dj,1998-08-08,1998-08-07,NGC 788,02:01:06.919,-06:49:04.80,02:01:06.45,-06:48:57.1,0.0136,Ia,"2012MNRAS.425.1789S,1998IAUC.6986....2M,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat.2283....0B"
SN1998dk,1998-08-19,1998-08-31,UGC 139,00:14:32.160,-00:44:11.04,00:14:31.85,-00:44:15.36,0.01321,Ia,"2012AJ....143..126B,2008AJ....135.1598M,2012MNRAS.425.1789S,2006AJ....131..527J,2012A&A...538A.120L"
SN1998dm,1998-08-22,1998-09-04,MCG -01-04-44,01:26:13.970,-06:06:14.00,01:26:14.55,-06:05:38.7,0.0077735,Ia,"2012MNRAS.425.1789S,2010ApJS..190..418G,2012AJ....143..126B,2008AJ....135.1598M,2006AJ....131..527J"
SN1998dv,1998-08-22,1998-08-22,Abell 3266,04:29:46.790,-61:30:25.42,04:29:46.00,-61:30:25.0,0.1568,Ia?,"2004A&A...415..863G,2012A&A...538A.120L,1998IAUC.7007....3M,2016A&A...594A..13P,2008yCat.2283....0B"
SN1998dq,1998-08-23,1998-08-22,NGC 6754,19:11:23.779,-50:38:25.51,19:11:25.74,-50:38:32.0,0.011,Ia,"2012A&A...538A.120L,1998IAUC.6998....2M,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
SN1998dr,1998-08-28,1998-08-27,A000930-4850,00:09:30.679,-48:50:39.08,00:09:30.00,-48:50:39.0,,Ia,"1998IAUC.7006....3S,2012A&A...538A.120L,2008yCat.2283....0B,2011ApJ...737..103S,2008yCat....1.2024B"
SN1998ds,1998-08-28,1998-08-27,A031719-5310,03:17:19.210,-53:10:58.01,03:17:19.00,-53:10:58.0,,Ia,"1998IAUC.7006....3S,2012A&A...538A.120L,2008yCat.2283....0B,2011ApJ...737..103S,2008yCat....1.2024B"
SN1998dw,1998-08-28,1998-08-28,Abell 151,01:09:11.561,-15:29:46.72,01:09:11.00,-15:29:46.0,0.049324,Ia,"2004A&A...415..863G,2012MNRAS.425.1789S,2012A&A...538A.120L,1998IAUC.7007....3M,2016A&A...594A..13P"
SN1998dz,1998-09-03,1998-09-06,Abell 3122,03:20:58.181,-41:05:22.81,03:20:58.00,-41:05:22.0,0.091,Ia,"2004A&A...415..863G,2012A&A...538A.120L,1998IAUC.7015....2H,2016A&A...594A..13P,2008yCat.2283....0B"
SN1998ea,1998-09-06,1998-09-16,Abell 3266,04:33:46.589,-61:35:20.40,04:33:46.00,-61:35:20.0,0.057,Ia,"2004A&A...415..863G,2012A&A...538A.120L,1998IAUC.7015....2H,2016A&A...594A..13P,2008yCat.2283....0B"
SN1998dx,1998-09-10,1998-09-16,UGC 11149,18:11:11.890,+49:51:40.72,18:11:09.84,+49:51:52.6,0.054221,Ia,"2012AJ....143..126B,2008AJ....135.1598M,2006AJ....131..527J,2012MNRAS.425.1789S,2012A&A...538A.120L"
SN1998eb,1998-09-17,1998-09-16,NGC 1961,05:42:12.019,+69:22:26.29,05:42:04.76,+69:22:43.2,0.01312,Ia,"2012MNRAS.425.1789S,2012A&A...538A.120L,1998IAUC.7016....4S,2012AJ....143..126B,2008AJ....135.1598M"
SN1998ec,1998-09-26,1998-10-02,UGC 3576,06:53:06.110,+50:02:22.09,06:53:06.90,+50:02:03.0,0.0207,Ia,"2012AJ....143..126B,2008AJ....135.1598M,2006AJ....131..527J,2012MNRAS.425.1789S,2010ApJS..190..418G"
SN1998eo,1998-10-15,1998-10-14,A045615-0346,04:56:15.470,-03:46:38.71,04:56:15.00,-03:46:38.0,0.84,Ia,"2012A&A...538A.120L,1998IAUC.7046....2B,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
SN1998ep,1998-10-15,1998-10-14,A231957+1603,23:19:57.670,+16:03:19.51,23:19:57.00,+16:03:19.0,0.11,Ia,"2012A&A...538A.120L,1998IAUC.7046....2B,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
SN1998eq,1998-10-15,1998-10-14,A232027+1555,23:20:27.470,+15:55:43.72,23:20:27.00,+15:55:43.0,1.2,Ia,"2012A&A...538A.120L,1998IAUC.7046....2B,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
SN1998ef,1998-10-18,1998-10-28,UGC 646,01:03:26.870,+32:14:12.41,01:03:26.36,+32:14:14.2,0.01774,Ia,"2012MNRAS.425.1789S,2010ApJS..190..418G,2012AJ....143..126B,2008AJ....135.1598M,2006AJ....131..527J"
SN1998eg,1998-10-19,1998-10-24,UGC 12133,22:39:30.259,+08:36:21.31,22:39:32.01,+08:36:44.8,0.02476,Ia,"2012AJ....143..126B,2008AJ....135.1598M,2012MNRAS.425.1789S,2006AJ....131..527J,2010ApJS..190..418G"
SN1998em,1998-10-26,1998-10-25,IC 4837A,19:15:12.689,-54:06:49.72,19:15:16.15,-54:07:57.2,0.0093,Ia,"1998IAUC.7041....4D,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
SN1998en,1998-10-30,1998-10-29,UGC 3645,07:04:00.050,+50:40:30.00,07:04:01.08,+50:40:49.1,0.0213,II,"2012MNRAS.425.1789S,2012A&A...538A.120L,1998IAUC.7045....2L,2016A&A...594A..13P,2008yCat.2283....0B"
SN1998es,1998-11-13,1998-11-25,NGC 632,01:37:17.501,+05:52:50.30,01:37:17.51,+05:52:39.2,0.01057,Ia Pec,"2012AJ....143..126B,2008AJ....135.1598M,2012MNRAS.425.1789S,2006AJ....131..527J,2010ApJS..190..418G"
SN1998eu,1998-11-14,1998-11-13,A005958+1418,00:59:58.661,+14:18:00.40,00:59:58.00,+14:18:00.0,0.1807,Ia,"1998IAUC.7055....3L,2012A&A...538A.120L,2008ApJ...680..550G,2016A&A...594A..13P,2008yCat.2283....0B"
SN1998ex,1998-11-25,1998-11-24,MCG +11-10-16,07:41:42.281,+64:44:02.29,07:41:41.76,+64:43:53.2,0.037,Ia,"1998IAUC.7061....3M,2012A&A...538A.120L,2012AJ....143..126B,2008AJ....135.1598M,2016A&A...594A..13P"
SN1998fb,1998-12-20,1998-12-20,Abell 3128,03:30:45.859,-52:32:12.19,03:30:45.00,-52:32:12.0,0.06,Ia?,"2004A&A...415..863G,2012A&A...538A.120L,2016A&A...594A..13P,1998IAUC.7077....4L,2003yCat.2246....0C"
SN1998fc,1998-12-20,1998-12-19,2MASX J02591406+0329563,02:59:12.610,+03:29:39.01,02:59:12.00,+03:29:39.0,0.1035,Ia,"2012MNRAS.425.1789S,2012A&A...538A.120L,2003AJ....125.1087G,1999IAUC.7082....3K,2016A&A...594A..13P"
SN1998fd,1998-12-24,1998-12-23,A011918+1555,01:19:18.060,+15:55:24.10,01:19:18.00,+15:55:24.0,0.24,Ia,"2012A&A...538A.120L,1999IAUC.7082....3K,2008ApJ...680..550G,2016A&A...594A..13P,2008yCat.2283....0B"
SN1999J,1998-12-28,1999-01-17,A053532-6929,05:35:32.270,-69:29:52.12,05:35:32.00,-69:29:52.0,0.033,Ia,"1999IAUC.7096....5P,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
SN1999F,1999-01-12,1999-01-11,A112715-0610,11:27:15.050,-06:10:33.38,11:27:15.00,-06:10:33.0,0.18,Ia,"2012A&A...538A.120L,1999IAUC.7092....3G,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
SN1999G,1999-01-12,1999-01-17,A111539-0529,11:15:39.130,-05:29:24.79,11:15:39.00,-05:29:24.0,0.17,Ia,"2012A&A...538A.120L,1999IAUC.7092....3G,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
SN1999L,1999-01-13,1999-01-12,A092831-0019,09:28:31.961,-00:19:35.90,09:28:31.00,-00:19:35.0,0.65,Ia,"2012A&A...538A.120L,1999IAUC.7097....2H,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
SN1999M,1999-01-13,1999-01-12,A100546-0727,10:05:46.601,-07:27:31.28,10:05:46.00,-07:27:31.0,0.5,Ia,"2006ApJ...642....1C,2012A&A...538A.120L,1999IAUC.7097....2H,2016A&A...594A..13P,2008yCat.2283....0B"
SN1999N,1999-01-13,1999-01-12,A100427-0735,10:04:27.931,-07:35:51.11,10:04:27.00,-07:35:51.0,0.54,Ia,"2006ApJ...642....1C,2012A&A...538A.120L,1999IAUC.7097....2H,2016A&A...594A..13P,2008yCat.2283....0B"
SN1999C,1999-01-14,1999-01-13,WOOTS J100851.03+711042.9,10:08:51.209,+71:10:42.89,10:08:51.00,+71:10:42.0,0.026318,Ia,"2012MNRAS.425.1789S,1999IAUC.7088....3J,2008ApJ...680..550G,2012A&A...538A.120L,2016A&A...594A..13P"
SN1999Q,1999-01-14,1999-01-13,A080045+0531,08:00:45.310,+05:31:27.41,08:00:45.00,+05:31:27.0,0.46,Ia,"2006ApJ...642....1C,1999IAUC.7097....2H,2012A&A...538A.120L,2004ApJ...607..665R,2016A&A...594A..13P"
SN1999R,1999-01-14,1999-01-13,A092829-0437,09:28:29.261,-04:37:20.78,09:28:29.00,-04:37:20.0,0.68,Ia,"2012A&A...538A.120L,1999IAUC.7097....2H,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
SN1999S,1999-01-14,1999-01-13,A092808-0458,09:28:08.081,-04:58:37.60,09:28:08.00,-04:58:37.0,0.46,Ia,"2006ApJ...642....1C,2012A&A...538A.120L,1999IAUC.7097....2H,2016A&A...594A..13P,2008yCat.2283....0B"
SN1999T,1999-01-14,1999-01-13,A092701-0540,09:27:01.769,-05:40:22.01,09:27:01.00,-05:40:22.0,0.69,Ia,"2012A&A...538A.120L,1999IAUC.7097....2H,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
SN1999U,1999-01-14,1999-01-13,A092642-0537,09:26:42.960,-05:37:57.79,09:26:42.00,-05:37:57.0,0.5,Ia,"2006ApJ...642....1C,1999IAUC.7097....2H,2012A&A...538A.120L,2004ApJ...607..665R,2016A&A...594A..13P"
SN1999X,1999-01-23,1999-01-27,CGCG 180-022,08:54:32.230,+36:30:41.11,08:54:31.83,+36:30:34.8,0.02517,Ia,"2012AJ....143..126B,2008AJ....135.1598M,2006AJ....131..527J,2012MNRAS.425.1789S,2012A&A...538A.120L"
SN1999aa,1999-02-11,1999-02-22,NGC 2595,08:27:42.029,+21:29:14.78,08:27:42.02,+21:28:45.1,0.01444,Ia Pec,"2012AJ....143..126B,2008AJ....135.1598M,2004AJ....128..387G,2012MNRAS.425.1789S,2006AJ....131..527J"
SN1999af,1999-02-12,1999-02-05,A134450-0640,13:44:50.950,-06:40:12.61,13:44:50.00,-06:40:12.0,0.097,Ia,"1999IAUC.7117....1K,2012A&A...538A.120L,2016A&A...594A..13P,1999IAUC.7117Q...1K,2011ApJ...737..103S"
SN1999ak,1999-02-17,1999-02-16,A110652-1139,11:06:52.049,-11:39:13.28,11:06:52.00,-11:39:13.0,0.055,Ia,"1999IAUC.7117....1K,2012A&A...538A.120L,2016A&A...594A..13P,1999IAUC.7117Q...1K,2011ApJ...737..103S"
SN1999am,1999-02-18,1999-02-17,CGCG 060-009,08:24:10.879,+12:06:58.61,08:24:11.60,+12:06:56.7,0.032,Ia,"2012A&A...538A.120L,1999IAUC.7122....4Y,2016A&A...594A..13P,1999IAUC.7122Q...1A,2011ApJ...737..103S"
